id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGBC-1018,10008,Done,NGBC,B2C,10201,Bug,8,8,34,7,2020-9-18 10:17,2020-10-22 10:39,202010
NGBC-1027,10008,Done,NGBC,B2C,10600,Technical Story,2,2,7,1,2020-9-22 14:26,2020-9-30 11:20,202009
NGBC-1028,10008,Done,NGBC,B2C,10200,Story,3,3,7,0.96,2020-9-22 14:27,2020-9-30 11:20,202009
NGBC-1030,10008,Done,NGBC,B2C,10200,Story,5,5,12,4,2020-9-23 10:50,2020-10-5 17:24,202010
NGBC-1031,10008,Done,NGBC,B2C,10200,Story,3,3,14,5,2020-9-23 10:53,2020-10-7 18:09,202010
NGBC-1039,10008,Done,NGBC,B2C,10200,Story,3,3,8,7,2020-9-23 11:33,2020-10-1 16:15,202010
NGBC-1049,10008,Done,NGBC,B2C,10600,Technical Story,3,3,6,2,2020-9-24 18:51,2020-10-1 15:58,202010
NGBC-1051,10008,Done,NGBC,B2C,10600,Technical Story,3,3,6,2,2020-9-25 11:10,2020-10-1 15:47,202010
NGBC-1052,10008,Done,NGBC,B2C,10600,Technical Story,2,2,12,5,2020-9-25 11:10,2020-10-7 11:14,202010
NGBC-1053,10008,Done,NGBC,B2C,10600,Technical Story,3,3,6,2,2020-9-25 12:10,2020-10-1 14:40,202010
NGBC-1074,10008,Done,NGBC,B2C,10200,Story,5,5,7,4,2020-9-28 12:17,2020-10-5 12:27,202010
NGBC-1082,10008,Done,NGBC,B2C,10200,Story,5,5,11,7,2020-9-28 14:15,2020-10-9 17:23,202010
NGBC-1095,10008,Done,NGBC,B2C,10200,Story,2,2,6,5,2020-9-28 15:13,2020-10-5 11:30,202010
NGBC-1126,10008,Done,NGBC,B2C,10600,Technical Story,13,5,25,15,2020-10-5 17:06,2020-10-30 17:57,202010
NGBC-1127,10008,Done,NGBC,B2C,10600,Technical Story,8,,16,0.92,2020-10-5 17:09,2020-10-22 15:37,202010
NGBC-1128,10008,Done,NGBC,B2C,10600,Technical Story,5,5,17,8,2020-10-5 17:11,2020-10-23 10:57,202010
NGBC-1129,10008,Done,NGBC,B2C,10600,Technical Story,8,,16,0.96,2020-10-5 17:51,2020-10-22 16:57,202010
NGBC-1138,10008,Done,NGBC,B2C,10200,Story,5,2,52,0,2020-10-6 12:06,2020-11-27 17:51,202011
NGBC-1140,10008,Done,NGBC,B2C,10600,Technical Story,2,2,8,0.79,2020-10-7 9:27,2020-10-15 10:26,202010
NGBC-1141,10008,Done,NGBC,B2C,10200,Story,3,2,8,0.38,2020-10-7 9:41,2020-10-15 18:35,202010
NGBC-1146,10104,Canceled,NGBC,B2C,10600,Technical Story,3,,201,194,2020-10-8 11:15,2021-4-27 17:40,202104
NGBC-1149,10008,Done,NGBC,B2C,10200,Story,2,2,6,1,2020-10-9 9:37,2020-10-15 18:51,202010
NGBC-1151,10008,Done,NGBC,B2C,10200,Story,2,2,16,10,2020-10-9 9:54,2020-10-26 9:43,202010
NGBC-1152,10008,Done,NGBC,B2C,10200,Story,2,2,6,0.21,2020-10-9 9:54,2020-10-15 16:19,202010
NGBC-1153,10008,Done,NGBC,B2C,10200,Story,2,2,6,0.21,2020-10-9 9:56,2020-10-15 16:19,202010
NGBC-1155,10008,Done,NGBC,B2C,10200,Story,3,3,68,6,2020-10-9 19:14,2020-12-17 10:39,202012
NGBC-1175,10008,Done,NGBC,B2C,10200,Story,,,6,5,2020-10-19 10:27,2020-10-26 9:43,202010
NGBC-1177,10008,Done,NGBC,B2C,10200,Story,2,2,6,6,2020-10-20 9:12,2020-10-26 9:42,202010
NGBC-1178,10008,Done,NGBC,B2C,10200,Story,3,3,23,5,2020-10-20 9:14,2020-11-12 13:55,202011
NGBC-1179,10008,Done,NGBC,B2C,10200,Story,6,3,6,5,2020-10-20 9:15,2020-10-26 9:42,202010
NGBC-1185,10008,Done,NGBC,B2C,10200,Story,3,3,41,40,2020-10-20 17:41,2020-12-1 13:40,202012
NGBC-1186,10008,Done,NGBC,B2C,10200,Story,1,1,15,14,2020-10-20 17:42,2020-11-5 9:48,202011
NGBC-1197,10008,Done,NGBC,B2C,10200,Story,3,3,28,28,2020-10-21 16:10,2020-11-19 14:59,202011
NGBC-1202,10008,Done,NGBC,B2C,10600,Technical Story,13,5,38,7,2020-10-5 18:23,2020-11-13 16:06,202011
NGBC-1206,10008,Done,NGBC,B2C,10201,Bug,3,3,6,2,2020-10-22 10:32,2020-10-28 16:29,202010
NGBC-1207,10008,Done,NGBC,B2C,10600,Technical Story,1,1,6,2,2020-10-22 10:40,2020-10-28 19:12,202010
NGBC-1211,10008,Done,NGBC,B2C,10200,Story,8,5,36,32,2020-10-22 14:32,2020-11-27 17:25,202011
NGBC-1217,10008,Done,NGBC,B2C,10200,Story,,5,46,42,2020-10-22 14:47,2020-12-7 22:03,202012
NGBC-1223,10008,Done,NGBC,B2C,10200,Story,3,3,47,43,2020-10-22 14:50,2020-12-8 15:33,202012
NGBC-1226,10008,Done,NGBC,B2C,10200,Story,,,82,0.08,2020-10-22 15:00,2021-1-12 17:55,202101
NGBC-1229,10008,Done,NGBC,B2C,10200,Story,13,5,99,45,2020-10-22 15:02,2021-1-29 15:07,202101
NGBC-1242,10008,Done,NGBC,B2C,10600,Technical Story,1,1,73,0,2020-10-22 16:42,2021-1-4 15:20,202101
NGBC-1243,10008,Done,NGBC,B2C,10600,Technical Story,1,1,73,0,2020-10-22 16:44,2021-1-4 15:20,202101
NGBC-1244,10008,Done,NGBC,B2C,10600,Technical Story,1,1,73,0,2020-10-22 16:46,2021-1-4 15:21,202101
NGBC-1245,10008,Done,NGBC,B2C,10600,Technical Story,1,1,74,0.79,2020-10-22 16:46,2021-1-5 11:21,202101
NGBC-1249,10008,Done,NGBC,B2C,10200,Story,5,1,7,0,2020-10-23 10:44,2020-10-30 11:18,202010
NGBC-1251,10008,Done,NGBC,B2C,10200,Story,5,3,231,2,2020-8-12 16:48,2021-4-1 14:10,202104
NGBC-1255,10008,Done,NGBC,B2C,10200,Story,5,5,232,1,2020-8-12 16:52,2021-4-1 17:40,202104
NGBC-1257,10008,Done,NGBC,B2C,10200,Story,5,2,15,4,2020-10-15 9:49,2020-10-30 10:44,202010
NGBC-1262,10008,Done,NGBC,B2C,10200,Story,,5,145,124,2020-7-15 18:21,2020-12-8 14:16,202012
