issue_id,id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGBC-1138,1138,10008,Done,NGBC,B2C,10200,Story,5,2,52,0,10/6/2020 12:06,11/27/2020 17:51,202011
NGBC-1242,1242,10008,Done,NGBC,B2C,10600,Technical Story,1,1,73,0,10/22/2020 16:42,1/4/2021 15:20,202101
NGBC-1243,1243,10008,Done,NGBC,B2C,10600,Technical Story,1,1,73,0,10/22/2020 16:44,1/4/2021 15:20,202101
NGBC-1244,1244,10008,Done,NGBC,B2C,10600,Technical Story,1,1,73,0,10/22/2020 16:46,1/4/2021 15:21,202101
NGBC-1249,1249,10008,Done,NGBC,B2C,10200,Story,5,1,7,0,10/23/2020 10:44,10/30/2020 11:18,202010
NGBC-201,201,10008,Done,NGBC,B2C,10103,Task,8,8,19,0,5/26/2020 23:26,6/15/2020 11:40,202006
NGBC-2070,2070,10008,Done,NGBC,B2C,10600,Technical Story,3,3,36,0,2/17/2021 16:18,3/26/2021 13:22,202103
NGBC-2197,2197,10008,Done,NGBC,B2C,10600,Technical Story,2,2,6,0,3/5/2021 12:27,3/12/2021 10:55,202103
NGBC-2368,2368,10008,Done,NGBC,B2C,10600,Technical Story,,,29,0,4/5/2021 12:08,5/5/2021 9:13,202105
NGBC-2611,2611,10008,Done,NGBC,B2C,10600,Technical Story,1,1,63,0,5/5/2021 16:08,7/8/2021 13:04,202107
NGBC-2651,2651,10008,Done,NGBC,B2C,10201,Bug,3,3,7,0,5/13/2021 11:14,5/20/2021 16:24,202105
NGBC-2798,2798,10008,Done,NGBC,B2C,10600,Technical Story,1,1,12,0,6/25/2021 15:46,7/8/2021 9:59,202107
NGBC-3057,3057,10008,Done,NGBC,B2C,10600,Technical Story,2,2,6,0,8/17/2021 16:59,8/24/2021 7:59,202108
NGBC-3240,3240,10008,Done,NGBC,B2C,10600,Technical Story,3,3,9,0,10/4/2021 10:46,10/14/2021 10:37,202110
NGBC-521,521,10008,Done,NGBC,B2C,10200,Story,3,3,42,0,7/9/2020 16:27,8/21/2020 10:06,202008
NGBC-691,691,10008,Done,NGBC,B2C,10200,Story,,,9,0,8/4/2020 18:11,8/14/2020 10:48,202008
NGBC-767,767,10008,Done,NGBC,B2C,10200,Story,2,2,6,0,8/14/2020 11:42,8/21/2020 10:09,202008
NGBC-768,768,10008,Done,NGBC,B2C,10200,Story,,,9,0,8/14/2020 11:44,8/24/2020 11:24,202008
NGBC-799,799,10008,Done,NGBC,B2C,10200,Story,3,3,10,0,8/17/2020 15:08,8/28/2020 10:16,202008
NGCAD-372,372,10008,Done,NGCAD,Cadastro,10103,Task,,,6,0,6/4/2020 8:16,6/10/2020 11:51,202006
NGCAD-426,426,10008,Done,NGCAD,Cadastro,10200,Story,,,6,0,6/18/2020 17:53,6/25/2020 16:32,202006
NGCAD-616,616,10008,Done,NGCAD,Cadastro,10200,Story,,,12,0,8/26/2020 16:41,9/8/2020 11:17,202009
NGCC-104,104,10008,Done,NGCC,Compliance,10200,Story,5,5,36,0,9/6/2021 11:39,10/13/2021 10:41,202110
NGCC-128,128,10008,Done,NGCC,Compliance,10200,Story,1,1,9,0,10/6/2021 10:54,10/15/2021 11:05,202110
NGCC-79,79,10008,Done,NGCC,Compliance,10200,Story,3,3,10,0,8/9/2021 9:01,8/19/2021 10:23,202108
NGCC-98,98,10008,Done,NGCC,Compliance,10200,Story,3,3,6,0,9/6/2021 10:37,9/13/2021 9:22,202109
NGFDI-1436,1436,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,0,4/29/2019 15:45,5/8/2019 10:14,201905
NGFDI-1664,1664,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,20,0,7/3/2019 16:26,7/24/2019 11:19,201907
NGFDI-1665,1665,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,19,0,7/3/2019 16:26,7/23/2019 12:46,201907
NGFDI-1668,1668,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,20,0,7/3/2019 16:27,7/23/2019 17:34,201907
NGFDI-1681,1681,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0,7/8/2019 16:10,7/15/2019 17:07,201907
NGFDI-1683,1683,10104,Canceled,NGFDI,Fundos de Investimentos,10103,Task,,,6,0,7/8/2019 16:13,7/15/2019 11:29,201907
NGFDI-1690,1690,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,6,0,7/8/2019 16:48,7/15/2019 15:02,201907
NGFDI-1711,1711,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,2,2,8,0,7/15/2019 16:40,7/23/2019 17:54,201907
NGFDI-1849,1849,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,0,8/19/2019 18:01,8/29/2019 17:31,201908
NGFDI-2031,2031,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,50,0,9/30/2019 14:39,11/19/2019 19:18,201911
NGFDI-2468,2468,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,16,0,2/10/2020 13:26,2/27/2020 11:36,202002
NGFDI-2511,2511,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,0,3/12/2020 13:56,3/20/2020 15:22,202003
NGFDI-2631,2631,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,112,0,5/8/2020 16:49,8/28/2020 19:24,202008
NGFDI-2977,2977,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,13,0,11/5/2020 9:56,11/18/2020 19:03,202011
